stratification,gt_type,gt_mean,gt_sd,voc_gt_mean_mod,voc_gt_sd_mod,voc_gt_mean,voc_gt_sd,ta,sigma,.chain,.iteration,.draw
age and region,household,3.08396,2.23773,0.794557,0.682733,2.45038,1.52777,1.96635,0.0789001,4,669,3669
age and region,household,3.29935,2.58133,0.679001,0.0539304,2.24026,0.139212,2.04805,0.0783932,4,670,3670
age and region,household,2.89936,2.11769,0.76162,0.555269,2.20821,1.17589,1.8998,0.0747112,4,671,3671
age and region,household,3.91995,2.87521,0.711182,0.259739,2.7878,0.746804,2.39411,0.0795945,4,672,3672
age and region,household,3.94649,2.87161,0.757351,0.375756,2.98888,1.07903,2.42662,0.0817827,4,673,3673
age and region,household,2.09473,2.4878,0.806975,0.394975,1.69039,0.982619,1.63339,0.0810928,4,674,3674
age and region,household,2.52697,2.89088,0.802918,0.339586,2.02895,0.981703,1.83321,0.0785638,4,675,3675
age and region,household,3.06917,2.63055,0.698259,0.234487,2.14307,0.616828,1.95281,0.0776659,4,676,3676
age and region,household,2.84903,2.72858,0.770204,0.32507,2.19433,0.886979,1.92825,0.078298,4,677,3677
age and region,household,3.19789,2.26054,0.773491,0.655491,2.47354,1.48176,2.00315,0.079872,4,678,3678
age and region,household,3.04365,2.78415,0.763618,0.0628003,2.32419,0.174845,2.06857,0.08034,4,679,3679
age and region,household,2.76375,2.77178,0.737805,0.319209,2.03911,0.884777,1.86562,0.0804245,4,680,3680
age and region,household,3.85259,2.83306,0.690101,0.240158,2.65868,0.680381,2.27466,0.0769938,4,681,3681
age and region,household,2.62458,2.49716,0.730757,0.277923,1.91793,0.694018,1.79328,0.0779657,4,682,3682
age and region,household,3.22966,2.89822,0.697106,0.238109,2.25142,0.690094,2.04583,0.0837523,4,683,3683
age and region,household,3.23478,3.01416,0.795466,0.241602,2.57316,0.728227,2.20416,0.0789725,4,684,3684
age and region,household,3.32545,2.9206,0.775004,0.291112,2.57724,0.850223,2.1878,0.0804187,4,685,3685
age and region,household,2.93847,2.19678,0.666203,0.424659,1.95762,0.932884,1.81848,0.0776441,4,686,3686
age and region,household,3.11867,2.87691,0.71598,0.178551,2.23291,0.513677,2.03698,0.0768913,4,687,3687
age and region,household,3.05896,2.72599,0.747535,0.468912,2.28668,1.27825,1.97902,0.0806395,4,688,3688
age and region,household,2.59467,2.35142,0.672165,0.155993,1.74405,0.366804,1.71861,0.0772374,4,689,3689
age and region,household,2.49213,2.59368,0.762666,0.0507982,1.90066,0.131754,1.81768,0.0831522,4,690,3690
age and region,household,3.13301,2.65465,0.695157,0.0629748,2.17793,0.167176,1.99067,0.0817428,4,691,3691
age and region,household,2.89057,2.68585,0.686717,0.0636897,1.98501,0.171061,1.8853,0.0786655,4,692,3692
age and region,household,3.6053,3.12138,0.733796,0.176791,2.64556,0.551833,2.27642,0.0798373,4,693,3693
age and region,household,3.6923,2.84397,0.702779,0.147796,2.59487,0.420327,2.25889,0.0800495,4,694,3694
age and region,household,3.12621,2.52659,0.782384,0.519096,2.4459,1.31154,2.04976,0.0781944,4,695,3695
age and region,household,2.77985,3.04345,0.915401,0.436818,2.54468,1.32943,2.06295,0.0800431,4,696,3696
age and region,household,2.91987,3.31422,0.935138,0.424473,2.73048,1.4068,2.15515,0.0816362,4,697,3697
age and region,household,2.73144,2.40485,0.83971,0.587907,2.29362,1.41383,1.90174,0.0782818,4,698,3698
age and region,household,2.59883,2.37493,0.741076,0.278479,1.92593,0.661367,1.80199,0.081558,4,699,3699
age and region,household,3.10191,2.57653,0.75118,0.2832,2.33009,0.729675,2.0398,0.0761784,4,700,3700
age and region,household,3.5794,2.83305,0.719525,0.345147,2.57547,0.977818,2.16095,0.0788854,4,701,3701
age and region,household,3.82237,2.64482,0.660007,0.250191,2.52279,0.66171,2.20293,0.074144,4,702,3702
age and region,household,3.33133,2.49493,0.65335,0.243828,2.17652,0.608334,1.98226,0.0771215,4,703,3703
age and region,household,2.74259,2.35535,0.670789,0.341548,1.8397,0.804464,1.77665,0.0768273,4,704,3704
age and region,household,3.29588,2.806,0.759622,0.173136,2.50362,0.485819,2.1743,0.0792957,4,705,3705
age and region,household,3.25768,2.89008,0.760193,0.356961,2.47647,1.03165,2.11672,0.0796575,4,706,3706
age and region,household,3.18137,2.70631,0.651325,0.0405773,2.07211,0.109814,1.94331,0.0743622,4,707,3707
age and region,household,2.56376,2.93543,0.774363,0.232576,1.98528,0.68271,1.85452,0.0754922,4,708,3708
age and region,household,2.99904,2.70475,0.661988,0.16177,1.98533,0.437548,1.90289,0.0718465,4,709,3709
age and region,household,3.32371,2.50555,0.693529,0.370104,2.30509,0.927313,1.98916,0.0812302,4,710,3710
age and region,household,3.1857,2.75507,0.719011,0.298895,2.29055,0.823479,2.00099,0.0788882,4,711,3711
age and region,household,3.47556,2.60943,0.797657,0.362433,2.7723,0.945745,2.27265,0.0845416,4,712,3712
age and region,household,3.43868,2.46218,0.793659,0.418076,2.72913,1.02938,2.24636,0.0797019,4,713,3713
age and region,household,3.53367,2.97353,0.778165,0.386975,2.74978,1.15068,2.23635,0.0819389,4,714,3714
age and region,household,3.52555,2.98289,0.804728,0.33076,2.83711,0.98662,2.35408,0.0785499,4,715,3715
age and region,household,3.45758,2.8275,0.7547,0.341571,2.60943,0.965792,2.19689,0.0784391,4,716,3716
age and region,household,2.39508,2.54302,0.87444,0.554747,2.09435,1.41073,1.7898,0.0809431,4,717,3717
age and region,household,3.53259,2.57771,0.650617,0.178249,2.29836,0.459474,2.07774,0.0765929,4,718,3718
age and region,household,3.13613,2.74703,0.764916,0.259111,2.39888,0.711785,2.08016,0.0756784,4,719,3719
age and region,household,3.22817,2.58801,0.71541,0.346968,2.30947,0.897956,2.01461,0.0852445,4,720,3720
age and region,household,3.22185,2.6285,0.771859,0.258846,2.48681,0.680376,2.11904,0.0807498,4,721,3721
age and region,household,3.19038,2.67101,0.737414,0.218608,2.35263,0.583904,2.06837,0.0787427,4,722,3722
age and region,household,2.56434,2.49021,0.83702,0.563696,2.1464,1.40372,1.82305,0.0784417,4,723,3723
age and region,household,2.67239,2.62505,0.890505,0.560878,2.37977,1.47234,1.92285,0.0786465,4,724,3724
age and region,household,3.24479,2.84795,1.00466,0.831204,3.25992,2.36722,2.28396,0.0819738,4,725,3725
age and region,household,2.82574,2.57373,0.754656,0.0516153,2.13246,0.132844,1.93301,0.0811093,4,726,3726
age and region,household,2.61138,2.35208,0.74407,0.214335,1.94305,0.504133,1.80409,0.0811639,4,727,3727
age and region,household,3.342,2.71592,0.737601,0.316025,2.46506,0.858301,2.12571,0.0801803,4,728,3728
age and region,household,3.25275,3.08912,0.799177,0.244464,2.59952,0.755179,2.22874,0.0811103,4,729,3729
age and region,household,3.17375,2.20286,0.675707,0.254321,2.14452,0.560235,1.93915,0.0804231,4,730,3730
age and region,household,3.45686,2.1887,0.78979,0.50164,2.7302,1.09794,2.21787,0.0834931,4,731,3731
age and region,household,3.17257,2.54609,0.624069,0.184081,1.9799,0.468687,1.8948,0.0743003,4,732,3732
age and region,household,3.56681,2.41245,0.76125,0.475924,2.71523,1.14814,2.23339,0.0784402,4,733,3733
age and region,household,3.65622,2.31974,0.678274,0.499419,2.47992,1.15852,2.10449,0.0819611,4,734,3734
age and region,household,3.67163,2.65877,0.717673,0.382931,2.63503,1.01813,2.21232,0.0835377,4,735,3735
age and region,household,3.07136,2.9193,0.796305,0.504522,2.44574,1.47285,2.00406,0.0784107,4,736,3736
age and region,household,3.22806,2.77685,0.656488,0.173169,2.11918,0.480865,1.96754,0.0752941,4,737,3737
age and region,household,3.01311,2.64513,0.753547,0.370779,2.27052,0.980761,1.96359,0.0740758,4,738,3738
age and region,household,3.48201,2.66898,0.671845,0.309844,2.33937,0.826967,2.07912,0.0775017,4,739,3739
age and region,household,3.27398,2.81735,0.672762,0.248285,2.20261,0.699508,1.98747,0.07559,4,740,3740
age and region,household,3.19873,2.06398,0.622248,0.113147,1.9904,0.233533,1.91113,0.0772885,4,741,3741
age and region,household,2.54302,2.91091,1.00742,0.621333,2.56188,1.80865,1.96858,0.0746041,4,742,3742
age and region,household,2.36756,2.81802,1.0325,0.678331,2.44451,1.91155,1.88823,0.0806442,4,743,3743
age and region,household,2.36977,2.99064,1.04047,0.624035,2.46568,1.86626,1.89456,0.0836325,4,744,3744
age and region,household,3.96078,2.13732,0.593135,0.0391277,2.34928,0.0836283,2.1835,0.0790428,4,745,3745
age and region,household,3.3649,2.8015,0.6407,0.0991347,2.15589,0.277726,1.99961,0.0785228,4,746,3746
age and region,household,3.36788,2.64069,0.80296,0.373023,2.70427,0.985038,2.20401,0.0769253,4,747,3747
age and region,household,2.99393,3.02945,0.707482,0.180106,2.11815,0.545622,1.93424,0.0749368,4,748,3748
age and region,household,3.06277,2.67798,0.807887,0.306621,2.47437,0.821127,2.08123,0.0798582,4,749,3749
age and region,household,3.3424,2.85829,0.744977,0.343642,2.49001,0.982227,2.1116,0.0766498,4,750,3750
age and region,household,3.44246,2.67956,0.684315,0.190891,2.35573,0.511502,2.08478,0.0752064,4,751,3751
age and region,household,3.2021,2.71348,0.734696,0.33974,2.35257,0.921877,2.04233,0.0768111,4,752,3752
age and region,household,3.38999,2.95507,0.734285,0.186855,2.48922,0.552169,2.17187,0.0792798,4,753,3753
age and region,household,3.21461,3.03265,0.88774,0.554763,2.85374,1.68241,2.18193,0.0757186,4,754,3754
age and region,household,3.21581,2.72474,0.661197,0.13922,2.12628,0.379338,1.98462,0.0809975,4,755,3755
age and region,household,2.97715,2.55664,0.844908,0.595318,2.51542,1.52202,2.02302,0.0812256,4,756,3756
age and region,household,2.78552,2.77777,0.759439,0.119076,2.11544,0.330765,1.92437,0.0785955,4,757,3757
age and region,household,2.99074,2.70741,0.746197,0.268078,2.23168,0.725795,2.00165,0.0827296,4,758,3758
age and region,household,3.00234,2.80104,0.95447,0.571048,2.86564,1.59953,2.19348,0.0816615,4,759,3759
age and region,household,3.1374,2.24997,0.671189,0.158473,2.10579,0.356559,1.94367,0.0784537,4,760,3760
age and region,household,2.9934,2.64854,0.824878,0.622076,2.46919,1.64759,1.9766,0.0770679,4,761,3761
age and region,household,3.67037,2.58603,0.690005,0.297322,2.53257,0.768882,2.18119,0.0812934,4,762,3762
age and region,household,3.36928,2.62543,0.740576,0.478226,2.49521,1.25555,2.07292,0.0805174,4,763,3763
age and region,household,3.03221,2.68842,0.808198,0.348934,2.45063,0.938081,2.07983,0.0830913,4,764,3764
age and region,household,2.99072,2.34583,0.6281,0.205651,1.87847,0.482421,1.82866,0.0766512,4,765,3765
age and region,household,3.33111,2.79159,0.809713,0.281659,2.69725,0.786276,2.2667,0.0745096,4,766,3766
age and region,household,2.32362,2.547,0.808155,0.21714,1.87785,0.553055,1.77972,0.0858906,4,767,3767
age and region,household,3.9235,2.76368,0.727456,0.376286,2.85417,1.03993,2.37398,0.0828823,4,768,3768
age and region,household,2.86551,2.35079,0.72393,0.298368,2.07442,0.7014,1.87507,0.0804018,4,769,3769
age and region,household,3.45922,2.18561,0.748084,0.334054,2.58779,0.73011,2.19581,0.0783091,4,770,3770
age and region,household,2.81597,2.93963,0.791263,0.135233,2.22818,0.397535,2.00604,0.0787111,4,771,3771
age and region,household,2.37409,2.85772,0.835883,0.233775,1.98446,0.668064,1.8279,0.0829364,4,772,3772
age and region,household,2.63744,2.87641,0.96229,0.436736,2.53798,1.25623,2.04635,0.0820485,4,773,3773
age and region,household,3.44582,2.76492,0.765249,0.275605,2.63691,0.762024,2.23534,0.0818777,4,774,3774
age and region,household,3.26679,2.60633,0.749303,0.223014,2.44781,0.581246,2.11905,0.0808487,4,775,3775
age and region,household,3.15337,2.47612,0.767974,0.255547,2.42171,0.632765,2.09672,0.0792465,4,776,3776
age and region,household,3.53829,2.50695,0.768716,0.506598,2.71994,1.27002,2.21005,0.08113,4,777,3777
age and region,household,3.36568,2.66267,0.802194,0.540803,2.69993,1.43998,2.14153,0.0805682,4,778,3778
age and region,household,2.95471,2.28867,0.664822,0.199478,1.96436,0.456539,1.84325,0.0797015,4,779,3779
age and region,household,3.40776,2.88823,0.755085,0.234213,2.57314,0.676462,2.18946,0.074418,4,780,3780
age and region,household,2.80759,1.7994,0.742774,0.295216,2.0854,0.53121,1.87058,0.0769726,4,781,3781
age and region,household,3.21933,1.82092,0.67413,0.604395,2.17024,1.10056,1.91824,0.076494,4,782,3782
age and region,household,3.37637,2.74292,0.893182,0.830964,3.01571,2.27927,2.19016,0.0789333,4,783,3783
age and region,household,3.58939,2.71428,0.81231,0.394716,2.9157,1.07137,2.35452,0.0832946,4,784,3784
age and region,household,3.56328,2.40689,0.757699,0.598582,2.69989,1.44072,2.17976,0.0852862,4,785,3785
age and region,household,3.36557,2.39712,0.796847,0.515164,2.68184,1.23491,2.17519,0.0853112,4,786,3786
age and region,household,3.67077,2.56899,0.771049,0.514681,2.83035,1.32221,2.2558,0.0811071,4,787,3787
age and region,household,2.66617,2.67033,0.809654,0.173501,2.15867,0.463306,1.91903,0.0805871,4,788,3788
age and region,household,2.89793,2.4933,0.702637,0.249557,2.03619,0.62222,1.88198,0.0813086,4,789,3789
age and region,household,2.70662,2.1494,0.747481,0.203796,2.02315,0.438039,1.8648,0.0845473,4,790,3790
age and region,household,3.20173,1.88776,0.706403,0.325961,2.26171,0.615338,2.00264,0.0771025,4,791,3791
age and region,household,2.87461,3.02091,0.779925,0.104818,2.24198,0.316645,2.02581,0.0770527,4,792,3792
age and region,household,2.84787,2.48003,0.881379,0.783751,2.51005,1.94372,1.93301,0.0812902,4,793,3793
age and region,household,2.94843,2.4187,0.673946,0.244579,1.98708,0.591562,1.86992,0.0739223,4,794,3794
age and region,household,2.9309,2.97123,0.762598,0.31412,2.2351,0.933325,1.95365,0.081654,4,795,3795
age and region,household,3.59861,2.31117,0.750135,0.629011,2.69944,1.45375,2.16736,0.0795137,4,796,3796
age and region,household,2.89513,2.39295,0.85326,0.676817,2.4703,1.61959,1.96535,0.0836404,4,797,3797
age and region,household,2.88119,2.37656,0.845532,0.65676,2.43613,1.56083,1.98368,0.0838501,4,798,3798
age and region,household,3.58277,3.30671,0.793609,0.361141,2.84331,1.19419,2.33353,0.0773137,4,799,3799
age and region,household,3.64231,3.3147,0.782374,0.3527,2.84965,1.16909,2.32648,0.0773228,4,800,3800
age and region,household,3.64449,3.30984,0.774558,0.346651,2.82286,1.14736,2.33583,0.0775722,4,801,3801
age and region,household,3.52308,2.22895,0.745708,0.238712,2.62719,0.532078,2.23371,0.0783817,4,802,3802
age and region,household,2.79462,2.5042,0.77707,0.227802,2.17162,0.570461,1.94983,0.0798263,4,803,3803
age and region,household,3.04677,2.71371,0.799635,0.196017,2.4363,0.531932,2.10729,0.0811726,4,804,3804
age and region,household,3.40785,2.24443,0.665911,0.388994,2.26932,0.87307,2.0033,0.0781815,4,805,3805
age and region,household,2.75105,2.77639,0.759967,0.261226,2.09071,0.725264,1.88985,0.0824435,4,806,3806
age and region,household,2.55493,3.05863,0.860835,0.235203,2.19938,0.719401,1.94219,0.0772618,4,807,3807
age and region,household,2.63652,2.90263,0.801347,0.341051,2.11276,0.989947,1.86036,0.0771811,4,808,3808
age and region,household,3.05302,2.50821,0.686319,0.183605,2.09535,0.460521,1.94721,0.0749533,4,809,3809
age and region,household,3.43981,2.57156,0.777464,0.452158,2.67433,1.16275,2.18783,0.0810867,4,810,3810
age and region,household,3.245,3.30834,0.941878,0.382454,3.0564,1.26529,2.42065,0.0797875,4,811,3811
age and region,household,3.3805,2.75817,1.14186,1.06002,3.86005,2.92371,2.4947,0.0794993,4,812,3812
age and region,household,3.44497,2.70831,0.937193,0.761178,3.2286,2.0615,2.36015,0.078672,4,813,3813
age and region,household,3.2344,2.76709,0.776026,0.324148,2.50998,0.896947,2.12368,0.0821632,4,814,3814
age and region,household,3.63337,2.54,0.698892,0.265844,2.53933,0.675244,2.20416,0.0809683,4,815,3815
age and region,household,3.59606,2.73203,0.749018,0.311395,2.69352,0.850743,2.26928,0.0754705,4,816,3816
age and region,household,3.51666,2.64598,0.772799,0.611691,2.71767,1.61852,2.16521,0.0749356,4,817,3817
age and region,household,3.25161,2.97986,0.812115,0.481619,2.64069,1.43516,2.10931,0.0754562,4,818,3818
age and region,household,3.08208,2.84572,0.772967,0.372336,2.38235,1.05956,2.05274,0.0748531,4,819,3819
age and region,household,3.23248,2.37587,0.708395,0.179896,2.28987,0.42741,2.05127,0.0827846,4,820,3820
age and region,household,2.97009,2.26672,0.70746,0.351777,2.10122,0.797381,1.89171,0.0768449,4,821,3821
age and region,household,3.12041,2.20481,0.727988,0.479051,2.27162,1.05622,1.95403,0.0776882,4,822,3822
age and region,household,3.56573,2.66876,0.717919,0.298699,2.55991,0.797156,2.20212,0.0818041,4,823,3823
age and region,household,2.64074,3.04289,0.855165,0.342017,2.25827,1.04072,1.94007,0.0789632,4,824,3824
age and region,household,3.40683,2.28193,0.68963,0.195336,2.34945,0.445743,2.08699,0.0786064,4,825,3825
age and region,household,3.38187,3.16481,0.767605,0.245796,2.59594,0.777895,2.20659,0.0760469,4,826,3826
age and region,household,3.6592,2.21779,0.691738,0.426711,2.53121,0.946358,2.17762,0.0777478,4,827,3827
age and region,household,3.01366,3.00184,0.745417,0.146748,2.24643,0.440514,1.99885,0.082595,4,828,3828
age and region,household,2.66549,2.57712,0.702905,0.17616,1.87358,0.453984,1.81922,0.0757217,4,829,3829
age and region,household,2.23268,2.79747,0.818997,0.121227,1.82855,0.339128,1.75373,0.0781266,4,830,3830
age and region,household,3.27035,2.67038,0.694972,0.261186,2.2728,0.697465,2.00819,0.0772151,4,831,3831
age and region,household,3.05725,3.10111,0.829659,0.159049,2.53647,0.49323,2.20766,0.080886,4,832,3832
age and region,household,2.78532,2.3542,0.874755,0.478508,2.43648,1.1265,2.02281,0.0825684,4,833,3833
age and region,household,3.17281,2.97059,0.706097,0.167336,2.24031,0.497087,2.03724,0.0804254,4,834,3834
age and region,household,2.79992,1.97533,0.736249,0.29296,2.06144,0.578694,1.84957,0.0779329,4,835,3835
age and region,household,3.0126,2.16005,0.651511,0.179954,1.96275,0.388711,1.83794,0.0771455,4,836,3836
age and region,household,2.85717,2.87162,0.747327,0.321705,2.13524,0.923814,1.93465,0.0763145,4,837,3837
age and region,household,3.34647,2.78478,0.664689,0.221315,2.22436,0.616314,2.03581,0.0785047,4,838,3838
age and region,household,2.78331,2.59155,0.745198,0.310473,2.07412,0.804608,1.86652,0.0832037,4,839,3839
age and region,household,2.93619,2.65312,0.709117,0.257451,2.0821,0.683049,1.9146,0.0799412,4,840,3840
age and region,household,3.16195,2.58135,0.692219,0.253536,2.18876,0.654464,2.00984,0.0812413,4,841,3841
age and region,household,2.83496,2.37136,0.734038,0.484335,2.08097,1.14853,1.83245,0.0754477,4,842,3842
age and region,household,3.20864,2.45466,0.713019,0.328196,2.28782,0.805608,2.01298,0.0764269,4,843,3843
age and region,household,3.46763,2.56745,0.684434,0.290881,2.37336,0.746822,2.09129,0.0766392,4,844,3844
age and region,household,3.35404,2.90619,0.743423,0.286531,2.49347,0.832714,2.1434,0.077422,4,845,3845
