pillar,date,region,age_group,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
2,2021-01-12,South West,85-89,15,0,3,18,3
2,2021-01-12,South West,90+,16,0,2,18,2
2,2021-01-13,East of England,0-4,49,1,22,72,23
2,2021-01-13,East of England,5-9,44,0,26,70,26
2,2021-01-13,East of England,10-14,58,1,37,96,38
2,2021-01-13,East of England,15-19,95,6,43,144,49
2,2021-01-13,East of England,20-24,164,9,77,250,86
2,2021-01-13,East of England,25-29,173,5,89,267,94
2,2021-01-13,East of England,30-34,150,3,99,252,102
2,2021-01-13,East of England,35-39,165,8,111,284,119
2,2021-01-13,East of England,40-44,146,5,89,240,94
2,2021-01-13,East of England,45-49,166,4,88,258,92
2,2021-01-13,East of England,50-54,191,4,98,293,102
2,2021-01-13,East of England,55-59,167,4,79,250,83
2,2021-01-13,East of England,60-64,94,2,51,147,53
2,2021-01-13,East of England,65-69,56,2,24,82,26
2,2021-01-13,East of England,70-74,40,1,13,54,14
2,2021-01-13,East of England,75-79,21,0,7,28,7
2,2021-01-13,East of England,80-84,15,2,6,23,8
2,2021-01-13,East of England,85-89,7,0,5,12,5
2,2021-01-13,East of England,90+,9,0,3,12,3
2,2021-01-13,London,0-4,80,3,42,125,45
2,2021-01-13,London,5-9,66,1,39,106,40
2,2021-01-13,London,10-14,118,1,37,156,38
2,2021-01-13,London,15-19,204,5,45,254,50
2,2021-01-13,London,20-24,343,8,126,477,134
2,2021-01-13,London,25-29,449,5,153,607,158
2,2021-01-13,London,30-34,416,8,142,566,150
2,2021-01-13,London,35-39,386,5,135,526,140
2,2021-01-13,London,40-44,325,8,130,463,138
2,2021-01-13,London,45-49,314,5,118,437,123
2,2021-01-13,London,50-54,314,6,105,425,111
2,2021-01-13,London,55-59,230,4,110,344,114
2,2021-01-13,London,60-64,139,4,50,193,54
2,2021-01-13,London,65-69,110,1,27,138,28
2,2021-01-13,London,70-74,72,0,14,86,14
2,2021-01-13,London,75-79,39,2,5,46,7
2,2021-01-13,London,80-84,20,0,5,25,5
2,2021-01-13,London,85-89,18,0,1,19,1
2,2021-01-13,London,90+,6,0,0,6,0
2,2021-01-13,Midlands,0-4,66,10,53,129,63
2,2021-01-13,Midlands,5-9,50,9,47,106,56
2,2021-01-13,Midlands,10-14,74,15,72,161,87
2,2021-01-13,Midlands,15-19,131,20,113,264,133
2,2021-01-13,Midlands,20-24,229,27,170,426,197
2,2021-01-13,Midlands,25-29,247,30,187,464,217
2,2021-01-13,Midlands,30-34,278,26,193,497,219
2,2021-01-13,Midlands,35-39,215,33,170,418,203
2,2021-01-13,Midlands,40-44,189,30,165,384,195
2,2021-01-13,Midlands,45-49,217,30,160,407,190
2,2021-01-13,Midlands,50-54,224,31,191,446,222
2,2021-01-13,Midlands,55-59,219,23,168,410,191
2,2021-01-13,Midlands,60-64,125,11,97,233,108
2,2021-01-13,Midlands,65-69,55,13,53,121,66
2,2021-01-13,Midlands,70-74,36,1,50,87,51
2,2021-01-13,Midlands,75-79,17,6,21,44,27
2,2021-01-13,Midlands,80-84,11,4,25,40,29
2,2021-01-13,Midlands,85-89,10,1,8,19,9
2,2021-01-13,Midlands,90+,8,2,7,17,9
2,2021-01-13,North East and Yorkshire,0-4,17,11,25,53,36
2,2021-01-13,North East and Yorkshire,5-9,13,6,33,52,39
2,2021-01-13,North East and Yorkshire,10-14,29,15,51,95,66
2,2021-01-13,North East and Yorkshire,15-19,38,29,89,156,118
2,2021-01-13,North East and Yorkshire,20-24,64,38,107,209,145
2,2021-01-13,North East and Yorkshire,25-29,75,45,128,248,173
2,2021-01-13,North East and Yorkshire,30-34,67,41,128,236,169
2,2021-01-13,North East and Yorkshire,35-39,70,30,127,227,157
2,2021-01-13,North East and Yorkshire,40-44,52,40,106,198,146
2,2021-01-13,North East and Yorkshire,45-49,68,26,103,197,129
2,2021-01-13,North East and Yorkshire,50-54,56,34,104,194,138
2,2021-01-13,North East and Yorkshire,55-59,54,34,114,202,148
2,2021-01-13,North East and Yorkshire,60-64,35,23,63,121,86
2,2021-01-13,North East and Yorkshire,65-69,16,10,37,63,47
2,2021-01-13,North East and Yorkshire,70-74,8,12,36,56,48
2,2021-01-13,North East and Yorkshire,75-79,3,7,24,34,31
2,2021-01-13,North East and Yorkshire,80-84,4,2,6,12,8
2,2021-01-13,North East and Yorkshire,85-89,1,2,6,9,8
2,2021-01-13,North East and Yorkshire,90+,2,1,3,6,4
2,2021-01-13,North West,0-4,5,11,40,56,51
2,2021-01-13,North West,5-9,12,10,46,68,56
2,2021-01-13,North West,10-14,9,11,57,77,68
2,2021-01-13,North West,15-19,25,36,130,191,166
2,2021-01-13,North West,20-24,25,38,188,251,226
2,2021-01-13,North West,25-29,26,55,215,296,270
2,2021-01-13,North West,30-34,25,57,219,301,276
2,2021-01-13,North West,35-39,25,57,215,297,272
2,2021-01-13,North West,40-44,12,44,150,206,194
2,2021-01-13,North West,45-49,9,53,185,247,238
2,2021-01-13,North West,50-54,20,65,206,291,271
2,2021-01-13,North West,55-59,17,59,193,269,252
2,2021-01-13,North West,60-64,14,34,112,160,146
2,2021-01-13,North West,65-69,8,17,64,89,81
2,2021-01-13,North West,70-74,8,12,25,45,37
2,2021-01-13,North West,75-79,3,10,26,39,36
2,2021-01-13,North West,80-84,4,2,15,21,17
2,2021-01-13,North West,85-89,0,3,10,13,13
2,2021-01-13,North West,90+,0,2,4,6,6
2,2021-01-13,South East,0-4,75,4,36,115,40
2,2021-01-13,South East,5-9,46,1,26,73,27
2,2021-01-13,South East,10-14,71,2,37,110,39
2,2021-01-13,South East,15-19,115,6,80,201,86
2,2021-01-13,South East,20-24,164,11,121,296,132
2,2021-01-13,South East,25-29,193,12,144,349,156
2,2021-01-13,South East,30-34,182,11,159,352,170
2,2021-01-13,South East,35-39,187,13,151,351,164
2,2021-01-13,South East,40-44,157,7,137,301,144
2,2021-01-13,South East,45-49,160,3,144,307,147
2,2021-01-13,South East,50-54,195,7,153,355,160
2,2021-01-13,South East,55-59,159,11,120,290,131
2,2021-01-13,South East,60-64,107,5,78,190,83
2,2021-01-13,South East,65-69,71,3,47,121,50
2,2021-01-13,South East,70-74,37,2,36,75,38
2,2021-01-13,South East,75-79,33,2,19,54,21
2,2021-01-13,South East,80-84,25,2,7,34,9
2,2021-01-13,South East,85-89,15,0,7,22,7
2,2021-01-13,South East,90+,17,0,1,18,1
2,2021-01-13,South West,0-4,27,2,8,37,10
2,2021-01-13,South West,5-9,16,0,10,26,10
2,2021-01-13,South West,10-14,31,4,8,43,12
2,2021-01-13,South West,15-19,47,4,20,71,24
2,2021-01-13,South West,20-24,101,8,31,140,39
2,2021-01-13,South West,25-29,112,7,37,156,44
2,2021-01-13,South West,30-34,120,3,36,159,39
2,2021-01-13,South West,35-39,103,3,23,129,26
2,2021-01-13,South West,40-44,98,5,34,137,39
2,2021-01-13,South West,45-49,100,2,32,134,34
2,2021-01-13,South West,50-54,113,3,17,133,20
2,2021-01-13,South West,55-59,102,9,23,134,32
2,2021-01-13,South West,60-64,56,1,19,76,20
2,2021-01-13,South West,65-69,23,1,16,40,17
2,2021-01-13,South West,70-74,21,3,7,31,10
2,2021-01-13,South West,75-79,11,0,9,20,9
2,2021-01-13,South West,80-84,5,2,3,10,5
2,2021-01-13,South West,85-89,1,0,4,5,4
2,2021-01-13,South West,90+,3,0,2,5,2
2,2021-01-14,East of England,0-4,43,2,23,68,25
2,2021-01-14,East of England,5-9,46,1,18,65,19
2,2021-01-14,East of England,10-14,49,0,30,79,30
2,2021-01-14,East of England,15-19,72,4,57,133,61
2,2021-01-14,East of England,20-24,141,3,79,223,82
2,2021-01-14,East of England,25-29,163,4,85,252,89
2,2021-01-14,East of England,30-34,163,6,105,274,111
2,2021-01-14,East of England,35-39,147,11,102,260,113
2,2021-01-14,East of England,40-44,142,8,71,221,79
2,2021-01-14,East of England,45-49,123,5,58,186,63
2,2021-01-14,East of England,50-54,132,6,95,233,101
2,2021-01-14,East of England,55-59,128,4,77,209,81
2,2021-01-14,East of England,60-64,92,0,54,146,54
2,2021-01-14,East of England,65-69,44,1,30,75,31
2,2021-01-14,East of England,70-74,28,0,19,47,19
2,2021-01-14,East of England,75-79,19,1,5,25,6
2,2021-01-14,East of England,80-84,9,1,11,21,12
2,2021-01-14,East of England,85-89,11,0,4,15,4
2,2021-01-14,East of England,90+,8,0,1,9,1
2,2021-01-14,London,0-4,97,1,28,126,29
2,2021-01-14,London,5-9,85,1,23,109,24
2,2021-01-14,London,10-14,103,0,22,125,22
2,2021-01-14,London,15-19,200,5,53,258,58
2,2021-01-14,London,20-24,355,7,85,447,92
2,2021-01-14,London,25-29,398,7,124,529,131
2,2021-01-14,London,30-34,430,7,108,545,115
2,2021-01-14,London,35-39,399,8,122,529,130
2,2021-01-14,London,40-44,353,6,120,479,126
2,2021-01-14,London,45-49,320,4,86,410,90
2,2021-01-14,London,50-54,293,7,93,393,100
2,2021-01-14,London,55-59,240,13,83,336,96
2,2021-01-14,London,60-64,180,2,57,239,59
2,2021-01-14,London,65-69,100,2,31,133,33
2,2021-01-14,London,70-74,74,0,15,89,15
2,2021-01-14,London,75-79,34,0,12,46,12
2,2021-01-14,London,80-84,26,1,3,30,4
2,2021-01-14,London,85-89,11,0,1,12,1
2,2021-01-14,London,90+,9,1,2,12,3
2,2021-01-14,Midlands,0-4,53,13,54,120,67
2,2021-01-14,Midlands,5-9,40,5,48,93,53
2,2021-01-14,Midlands,10-14,74,3,62,139,65
2,2021-01-14,Midlands,15-19,119,15,88,222,103
2,2021-01-14,Midlands,20-24,203,30,188,421,218
2,2021-01-14,Midlands,25-29,212,35,212,459,247
2,2021-01-14,Midlands,30-34,205,28,176,409,204
2,2021-01-14,Midlands,35-39,191,31,187,409,218
2,2021-01-14,Midlands,40-44,183,25,145,353,170
2,2021-01-14,Midlands,45-49,173,38,162,373,200
2,2021-01-14,Midlands,50-54,200,32,185,417,217
2,2021-01-14,Midlands,55-59,194,25,142,361,167
2,2021-01-14,Midlands,60-64,120,15,103,238,118
2,2021-01-14,Midlands,65-69,60,12,68,140,80
2,2021-01-14,Midlands,70-74,36,7,44,87,51
2,2021-01-14,Midlands,75-79,25,4,25,54,29
2,2021-01-14,Midlands,80-84,10,3,13,26,16
2,2021-01-14,Midlands,85-89,6,2,8,16,10
2,2021-01-14,Midlands,90+,6,3,9,18,12
2,2021-01-14,North East and Yorkshire,0-4,4,6,26,36,32
2,2021-01-14,North East and Yorkshire,5-9,8,5,20,33,25
2,2021-01-14,North East and Yorkshire,10-14,6,4,30,40,34
2,2021-01-14,North East and Yorkshire,15-19,19,17,52,88,69
2,2021-01-14,North East and Yorkshire,20-24,24,21,75,120,96
2,2021-01-14,North East and Yorkshire,25-29,24,26,92,142,118
2,2021-01-14,North East and Yorkshire,30-34,23,22,112,157,134
2,2021-01-14,North East and Yorkshire,35-39,29,22,74,125,96
2,2021-01-14,North East and Yorkshire,40-44,26,19,78,123,97
2,2021-01-14,North East and Yorkshire,45-49,22,27,76,125,103
2,2021-01-14,North East and Yorkshire,50-54,31,19,89,139,108
2,2021-01-14,North East and Yorkshire,55-59,17,31,80,128,111
2,2021-01-14,North East and Yorkshire,60-64,17,19,65,101,84
2,2021-01-14,North East and Yorkshire,65-69,9,9,42,60,51
2,2021-01-14,North East and Yorkshire,70-74,3,6,13,22,19
2,2021-01-14,North East and Yorkshire,75-79,2,7,5,14,12
2,2021-01-14,North East and Yorkshire,80-84,4,2,6,12,8
2,2021-01-14,North East and Yorkshire,85-89,1,0,6,7,6
2,2021-01-14,North East and Yorkshire,90+,0,3,4,7,7
2,2021-01-14,North West,0-4,9,15,32,56,47
2,2021-01-14,North West,5-9,10,9,34,53,43
2,2021-01-14,North West,10-14,8,18,70,96,88
2,2021-01-14,North West,15-19,19,29,85,133,114
2,2021-01-14,North West,20-24,22,67,173,262,240
2,2021-01-14,North West,25-29,23,55,216,294,271
2,2021-01-14,North West,30-34,20,49,216,285,265
2,2021-01-14,North West,35-39,10,40,184,234,224
2,2021-01-14,North West,40-44,19,36,171,226,207
2,2021-01-14,North West,45-49,11,23,165,199,188
2,2021-01-14,North West,50-54,18,47,206,271,253
2,2021-01-14,North West,55-59,18,51,170,239,221
2,2021-01-14,North West,60-64,10,36,109,155,145
2,2021-01-14,North West,65-69,10,5,63,78,68
2,2021-01-14,North West,70-74,4,15,34,53,49
2,2021-01-14,North West,75-79,3,13,18,34,31
2,2021-01-14,North West,80-84,0,3,4,7,7
2,2021-01-14,North West,85-89,2,4,4,10,8
2,2021-01-14,North West,90+,1,1,7,9,8
2,2021-01-14,South East,0-4,49,5,58,112,63
2,2021-01-14,South East,5-9,44,3,26,73,29
2,2021-01-14,South East,10-14,54,3,57,114,60
2,2021-01-14,South East,15-19,91,4,91,186,95
2,2021-01-14,South East,20-24,161,8,129,298,137
2,2021-01-14,South East,25-29,177,13,158,348,171
2,2021-01-14,South East,30-34,162,11,148,321,159
2,2021-01-14,South East,35-39,147,3,143,293,146
2,2021-01-14,South East,40-44,132,12,160,304,172
2,2021-01-14,South East,45-49,152,9,148,309,157
2,2021-01-14,South East,50-54,145,6,158,309,164
2,2021-01-14,South East,55-59,154,10,115,279,125
2,2021-01-14,South East,60-64,85,5,84,174,89
2,2021-01-14,South East,65-69,57,3,54,114,57
2,2021-01-14,South East,70-74,36,1,31,68,32
2,2021-01-14,South East,75-79,17,0,18,35,18
2,2021-01-14,South East,80-84,8,1,9,18,10
2,2021-01-14,South East,85-89,9,2,5,16,7
2,2021-01-14,South East,90+,12,2,3,17,5
2,2021-01-14,South West,0-4,27,2,7,36,9
2,2021-01-14,South West,5-9,32,4,12,48,16
2,2021-01-14,South West,10-14,27,1,13,41,14
2,2021-01-14,South West,15-19,47,3,24,74,27
2,2021-01-14,South West,20-24,112,5,41,158,46
2,2021-01-14,South West,25-29,100,7,30,137,37
2,2021-01-14,South West,30-34,102,8,31,141,39
2,2021-01-14,South West,35-39,87,3,20,110,23
2,2021-01-14,South West,40-44,82,3,23,108,26
2,2021-01-14,South West,45-49,90,3,18,111,21
2,2021-01-14,South West,50-54,114,4,22,140,26
2,2021-01-14,South West,55-59,87,2,21,110,23
2,2021-01-14,South West,60-64,52,3,10,65,13
2,2021-01-14,South West,65-69,20,6,12,38,18
2,2021-01-14,South West,70-74,17,0,5,22,5
2,2021-01-14,South West,75-79,8,1,3,12,4
2,2021-01-14,South West,80-84,5,1,3,9,4
2,2021-01-14,South West,85-89,4,0,5,9,5
2,2021-01-14,South West,90+,7,0,3,10,3
2,2021-01-15,East of England,0-4,43,1,30,74,31
2,2021-01-15,East of England,5-9,44,1,23,68,24
2,2021-01-15,East of England,10-14,52,1,31,84,32
2,2021-01-15,East of England,15-19,87,2,56,145,58
2,2021-01-15,East of England,20-24,152,9,79,240,88
2,2021-01-15,East of England,25-29,125,2,86,213,88
2,2021-01-15,East of England,30-34,169,9,102,280,111
2,2021-01-15,East of England,35-39,119,3,89,211,92
2,2021-01-15,East of England,40-44,139,5,80,224,85
2,2021-01-15,East of England,45-49,122,5,82,209,87
2,2021-01-15,East of England,50-54,132,3,89,224,92
2,2021-01-15,East of England,55-59,115,3,90,208,93
2,2021-01-15,East of England,60-64,82,3,59,144,62
2,2021-01-15,East of England,65-69,49,1,20,70,21
2,2021-01-15,East of England,70-74,25,1,22,48,23
2,2021-01-15,East of England,75-79,20,2,5,27,7
2,2021-01-15,East of England,80-84,8,1,7,16,8
2,2021-01-15,East of England,85-89,12,0,1,13,1
2,2021-01-15,East of England,90+,13,0,4,17,4
2,2021-01-15,London,0-4,80,3,49,132,52
2,2021-01-15,London,5-9,64,3,31,98,34
2,2021-01-15,London,10-14,78,1,57,136,58
2,2021-01-15,London,15-19,122,5,73,200,78
2,2021-01-15,London,20-24,258,5,148,411,153
2,2021-01-15,London,25-29,332,11,194,537,205
2,2021-01-15,London,30-34,315,15,187,517,202
2,2021-01-15,London,35-39,284,12,207,503,219
2,2021-01-15,London,40-44,242,15,159,416,174
2,2021-01-15,London,45-49,197,8,148,353,156
2,2021-01-15,London,50-54,215,6,114,335,120
2,2021-01-15,London,55-59,196,2,113,311,115
2,2021-01-15,London,60-64,140,4,86,230,90
2,2021-01-15,London,65-69,76,2,42,120,44
2,2021-01-15,London,70-74,51,1,18,70,19
2,2021-01-15,London,75-79,31,0,7,38,7
2,2021-01-15,London,80-84,18,0,10,28,10
2,2021-01-15,London,85-89,11,0,3,14,3
2,2021-01-15,London,90+,7,0,0,7,0
2,2021-01-15,Midlands,0-4,56,5,57,118,62
2,2021-01-15,Midlands,5-9,51,6,62,119,68
2,2021-01-15,Midlands,10-14,56,12,56,124,68
2,2021-01-15,Midlands,15-19,118,16,104,238,120
2,2021-01-15,Midlands,20-24,179,25,168,372,193
2,2021-01-15,Midlands,25-29,205,25,193,423,218
2,2021-01-15,Midlands,30-34,185,23,178,386,201
2,2021-01-15,Midlands,35-39,225,33,179,437,212
2,2021-01-15,Midlands,40-44,175,31,153,359,184
2,2021-01-15,Midlands,45-49,204,20,164,388,184
2,2021-01-15,Midlands,50-54,173,19,184,376,203
2,2021-01-15,Midlands,55-59,156,19,144,319,163
2,2021-01-15,Midlands,60-64,116,22,106,244,128
2,2021-01-15,Midlands,65-69,47,12,57,116,69
2,2021-01-15,Midlands,70-74,42,9,39,90,48
2,2021-01-15,Midlands,75-79,17,9,22,48,31
2,2021-01-15,Midlands,80-84,13,8,15,36,23
2,2021-01-15,Midlands,85-89,6,3,12,21,15
2,2021-01-15,Midlands,90+,4,3,8,15,11
2,2021-01-15,North East and Yorkshire,0-4,12,7,23,42,30
2,2021-01-15,North East and Yorkshire,5-9,14,6,31,51,37
2,2021-01-15,North East and Yorkshire,10-14,10,10,47,67,57
2,2021-01-15,North East and Yorkshire,15-19,19,20,71,110,91
2,2021-01-15,North East and Yorkshire,20-24,33,43,112,188,155
2,2021-01-15,North East and Yorkshire,25-29,35,33,128,196,161
2,2021-01-15,North East and Yorkshire,30-34,34,35,106,175,141
2,2021-01-15,North East and Yorkshire,35-39,39,32,121,192,153
2,2021-01-15,North East and Yorkshire,40-44,47,23,99,169,122
2,2021-01-15,North East and Yorkshire,45-49,43,38,124,205,162
2,2021-01-15,North East and Yorkshire,50-54,24,38,146,208,184
2,2021-01-15,North East and Yorkshire,55-59,31,30,111,172,141
2,2021-01-15,North East and Yorkshire,60-64,16,24,72,112,96
2,2021-01-15,North East and Yorkshire,65-69,14,10,31,55,41
2,2021-01-15,North East and Yorkshire,70-74,8,11,34,53,45
2,2021-01-15,North East and Yorkshire,75-79,3,2,12,17,14
2,2021-01-15,North East and Yorkshire,80-84,0,4,9,13,13
2,2021-01-15,North East and Yorkshire,85-89,0,2,5,7,7
2,2021-01-15,North East and Yorkshire,90+,0,3,1,4,4
2,2021-01-15,North West,0-4,10,10,48,68,58
2,2021-01-15,North West,5-9,4,9,39,52,48
2,2021-01-15,North West,10-14,8,14,61,83,75
2,2021-01-15,North West,15-19,8,22,100,130,122
2,2021-01-15,North West,20-24,16,42,141,199,183
2,2021-01-15,North West,25-29,18,48,179,245,227
2,2021-01-15,North West,30-34,22,48,198,268,246
2,2021-01-15,North West,35-39,15,38,190,243,228
2,2021-01-15,North West,40-44,14,32,133,179,165
2,2021-01-15,North West,45-49,17,34,143,194,177
2,2021-01-15,North West,50-54,18,32,174,224,206
2,2021-01-15,North West,55-59,11,51,140,202,191
2,2021-01-15,North West,60-64,11,28,99,138,127
2,2021-01-15,North West,65-69,5,5,60,70,65
2,2021-01-15,North West,70-74,5,6,34,45,40
2,2021-01-15,North West,75-79,2,7,24,33,31
2,2021-01-15,North West,80-84,0,8,13,21,21
2,2021-01-15,North West,85-89,1,1,5,7,6
2,2021-01-15,North West,90+,2,3,1,6,4
2,2021-01-15,South East,0-4,57,2,48,107,50
2,2021-01-15,South East,5-9,36,8,39,83,47
2,2021-01-15,South East,10-14,49,2,43,94,45
2,2021-01-15,South East,15-19,68,1,89,158,90
2,2021-01-15,South East,20-24,121,3,133,257,136
2,2021-01-15,South East,25-29,117,5,162,284,167
2,2021-01-15,South East,30-34,143,11,167,321,178
2,2021-01-15,South East,35-39,128,10,150,288,160
2,2021-01-15,South East,40-44,115,10,135,260,145
2,2021-01-15,South East,45-49,121,7,139,267,146
2,2021-01-15,South East,50-54,106,9,152,267,161
2,2021-01-15,South East,55-59,117,7,115,239,122
2,2021-01-15,South East,60-64,77,5,109,191,114
2,2021-01-15,South East,65-69,56,3,48,107,51
2,2021-01-15,South East,70-74,41,1,26,68,27
2,2021-01-15,South East,75-79,18,0,27,45,27
2,2021-01-15,South East,80-84,11,0,8,19,8
2,2021-01-15,South East,85-89,24,0,5,29,5
2,2021-01-15,South East,90+,13,0,8,21,8
2,2021-01-15,South West,0-4,25,0,8,33,8
2,2021-01-15,South West,5-9,26,0,18,44,18
2,2021-01-15,South West,10-14,25,2,18,45,20
2,2021-01-15,South West,15-19,35,3,12,50,15
2,2021-01-15,South West,20-24,93,6,31,130,37
2,2021-01-15,South West,25-29,73,3,38,114,41
2,2021-01-15,South West,30-34,86,3,27,116,30
2,2021-01-15,South West,35-39,83,4,31,118,35
2,2021-01-15,South West,40-44,77,7,23,107,30
2,2021-01-15,South West,45-49,83,4,22,109,26
2,2021-01-15,South West,50-54,93,2,28,123,30
2,2021-01-15,South West,55-59,70,3,29,102,32
2,2021-01-15,South West,60-64,46,2,27,75,29
2,2021-01-15,South West,65-69,26,2,11,39,13
2,2021-01-15,South West,70-74,18,2,5,25,7
2,2021-01-15,South West,75-79,7,0,3,10,3
2,2021-01-15,South West,80-84,4,1,4,9,5
2,2021-01-15,South West,85-89,3,0,2,5,2
2,2021-01-15,South West,90+,2,1,4,7,5
2,2021-01-16,East of England,0-4,29,1,24,54,25
2,2021-01-16,East of England,5-9,25,1,23,49,24
2,2021-01-16,East of England,10-14,25,2,32,59,34
2,2021-01-16,East of England,15-19,67,1,40,108,41
2,2021-01-16,East of England,20-24,101,6,70,177,76
2,2021-01-16,East of England,25-29,103,3,97,203,100
2,2021-01-16,East of England,30-34,109,4,92,205,96
2,2021-01-16,East of England,35-39,77,4,100,181,104
2,2021-01-16,East of England,40-44,75,7,74,156,81
2,2021-01-16,East of England,45-49,79,4,69,152,73
2,2021-01-16,East of England,50-54,106,5,51,162,56
2,2021-01-16,East of England,55-59,80,4,58,142,62
2,2021-01-16,East of England,60-64,43,1,40,84,41
2,2021-01-16,East of England,65-69,22,1,26,49,27
2,2021-01-16,East of England,70-74,8,1,11,20,12
2,2021-01-16,East of England,75-79,8,0,5,13,5
2,2021-01-16,East of England,80-84,6,0,1,7,1
2,2021-01-16,East of England,85-89,3,0,2,5,2
2,2021-01-16,East of England,90+,1,0,1,2,1
2,2021-01-16,London,0-4,52,1,51,104,52
2,2021-01-16,London,5-9,43,0,35,78,35
2,2021-01-16,London,10-14,58,3,39,100,42
2,2021-01-16,London,15-19,94,4,62,160,66
2,2021-01-16,London,20-24,179,7,117,303,124
2,2021-01-16,London,25-29,243,13,183,439,196
2,2021-01-16,London,30-34,243,5,187,435,192
2,2021-01-16,London,35-39,164,9,167,340,176
2,2021-01-16,London,40-44,174,9,159,342,168
2,2021-01-16,London,45-49,162,8,125,295,133
2,2021-01-16,London,50-54,147,5,119,271,124
2,2021-01-16,London,55-59,108,1,105,214,106
2,2021-01-16,London,60-64,107,2,66,175,68
2,2021-01-16,London,65-69,48,0,33,81,33
2,2021-01-16,London,70-74,39,2,25,66,27
2,2021-01-16,London,75-79,23,2,11,36,13
2,2021-01-16,London,80-84,14,0,2,16,2
2,2021-01-16,London,85-89,9,0,1,10,1
2,2021-01-16,London,90+,7,0,1,8,1
2,2021-01-16,Midlands,0-4,46,4,29,79,33
2,2021-01-16,Midlands,5-9,62,6,27,95,33
2,2021-01-16,Midlands,10-14,60,2,42,104,44
2,2021-01-16,Midlands,15-19,107,8,57,172,65
2,2021-01-16,Midlands,20-24,186,15,91,292,106
2,2021-01-16,Midlands,25-29,199,23,105,327,128
2,2021-01-16,Midlands,30-34,230,19,108,357,127
2,2021-01-16,Midlands,35-39,216,16,101,333,117
2,2021-01-16,Midlands,40-44,193,6,82,281,88
2,2021-01-16,Midlands,45-49,173,8,85,266,93
