age_group,region,date,pillar,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
30-44,South West,2021-10-12,6,345,120,1,466,121
30-44,South West,2021-10-13,6,378,144,0,522,144
30-44,South West,2021-10-14,6,312,160,0,472,160
30-44,South West,2021-10-15,6,319,262,0,581,262
30-44,South West,2021-10-16,6,296,110,0,406,110
30-44,South West,2021-10-17,6,323,118,1,442,119
30-44,South West,2021-10-18,6,461,115,0,576,115
30-44,South West,2021-10-19,6,395,102,0,497,102
30-44,South West,2021-10-20,6,393,186,0,579,186
30-44,South West,2021-10-21,6,448,77,0,525,77
30-44,South West,2021-10-22,6,330,104,0,434,104
30-44,South West,2021-10-23,6,235,137,0,372,137
30-44,South West,2021-10-24,6,241,127,0,368,127
30-44,South West,2021-10-25,6,398,150,0,548,150
30-44,South West,2021-10-26,6,325,158,0,483,158
30-44,South West,2021-10-27,6,367,150,0,517,150
30-44,South West,2021-10-28,6,413,114,0,527,114
30-44,South West,2021-10-29,6,326,132,0,458,132
30-44,South West,2021-10-30,6,313,109,0,422,109
30-44,South West,2021-10-31,6,320,111,0,431,111
30-44,South West,2021-11-01,6,396,103,0,499,103
30-44,South West,2021-11-02,6,366,101,0,467,101
30-44,South West,2021-11-03,6,299,127,0,426,127
30-44,South West,2021-11-04,6,281,108,0,389,108
30-44,South West,2021-11-05,6,261,116,0,377,116
30-44,South West,2021-11-06,6,227,87,0,314,87
30-44,South West,2021-11-07,6,214,134,0,348,134
30-44,South West,2021-11-08,6,380,128,0,508,128
30-44,South West,2021-11-09,6,332,130,0,462,130
30-44,South West,2021-11-10,6,326,126,0,452,126
30-44,South West,2021-11-11,6,382,111,0,493,111
30-44,South West,2021-11-12,6,360,90,0,450,90
30-44,South West,2021-11-13,6,265,109,0,374,109
30-44,South West,2021-11-14,6,293,92,0,385,92
30-44,South West,2021-11-15,6,388,179,0,567,179
30-44,South West,2021-11-16,6,462,74,0,536,74
30-44,South West,2021-11-17,6,428,56,0,484,56
30-44,South West,2021-11-18,6,407,97,0,504,97
30-44,South West,2021-11-19,6,407,55,0,462,55
30-44,South West,2021-11-20,6,376,41,0,417,41
30-44,South West,2021-11-21,6,362,41,0,403,41
30-44,South West,2021-11-22,6,464,52,0,516,52
30-44,South West,2021-11-23,6,406,143,0,549,143
30-44,South West,2021-11-24,6,432,124,0,556,124
30-44,South West,2021-11-25,6,397,158,0,555,158
30-44,South West,2021-11-26,6,400,138,0,538,138
30-44,South West,2021-11-27,6,300,107,0,407,107
30-44,South West,2021-11-28,6,354,126,0,480,126
30-44,South West,2021-11-29,6,517,141,0,658,141
30-44,South West,2021-11-30,6,473,159,1,633,160
30-44,South West,2021-12-01,6,472,185,0,657,185
30-44,South West,2021-12-02,6,524,154,0,678,154
30-44,South West,2021-12-03,6,399,191,3,593,194
30-44,South West,2021-12-04,6,302,203,6,511,209
30-44,South West,2021-12-05,6,363,109,4,476,113
30-44,South West,2021-12-06,6,550,112,6,668,118
30-44,South West,2021-12-07,6,528,82,5,615,87
30-44,South West,2021-12-08,6,527,132,12,671,144
30-44,South West,2021-12-09,6,573,125,11,709,136
30-44,South West,2021-12-10,6,423,169,26,618,195
30-44,South West,2021-12-11,6,415,71,9,495,80
30-44,South West,2021-12-12,6,365,118,31,514,149
30-44,South West,2021-12-13,6,589,122,47,758,169
30-44,South West,2021-12-14,6,707,92,93,892,185
30-44,South West,2021-12-15,6,866,85,115,1066,200
30-44,South West,2021-12-16,6,698,117,176,991,293
30-44,South West,2021-12-17,6,530,129,179,838,308
30-44,South West,2021-12-18,6,506,108,169,783,277
30-44,South West,2021-12-19,6,462,74,203,739,277
30-44,South West,2021-12-20,6,737,77,254,1068,331
30-44,South West,2021-12-21,6,729,74,385,1188,459
30-44,South West,2021-12-22,6,956,66,449,1471,515
30-44,South West,2021-12-23,6,1088,49,239,1376,288
30-44,South West,2021-12-24,6,892,58,358,1308,416
30-44,South West,2021-12-25,6,500,7,69,576,76
30-44,South West,2021-12-26,6,1089,5,41,1135,46
30-44,South West,2021-12-27,6,1108,32,349,1489,381
30-44,South West,2021-12-28,6,1078,26,324,1428,350
30-44,South West,2021-12-29,6,1314,26,375,1715,401
30-44,South West,2021-12-30,6,1342,24,386,1752,410
30-44,South West,2021-12-31,6,1345,11,133,1489,144
30-44,South West,2022-01-01,6,778,6,92,876,98
30-44,South West,2022-01-02,6,1243,19,320,1582,339
30-44,South West,2022-01-03,6,1343,18,284,1645,302
30-44,South West,2022-01-04,6,1782,14,360,2156,374
30-44,South West,2022-01-05,6,1104,10,311,1425,321
30-44,South West,2022-01-06,6,1004,6,287,1297,293
30-44,South West,2022-01-07,6,596,3,177,776,180
30-44,South West,2022-01-08,6,597,0,0,597,0
30-44,South West,2022-01-09,6,34,0,0,34,0
45-59,East of England,2020-04-12,4,0,0,0,0,0
45-59,East of England,2020-04-13,2,0,0,0,0,0
45-59,East of England,2020-04-14,2,0,0,0,0,0
45-59,East of England,2020-04-15,6,0,0,0,0,0
45-59,East of England,2020-04-16,6,0,0,0,0,0
45-59,East of England,2020-04-17,6,0,0,0,0,0
45-59,East of England,2020-04-18,6,0,0,0,0,0
45-59,East of England,2020-04-19,6,0,0,0,0,0
45-59,East of England,2020-04-20,6,0,0,0,0,0
45-59,East of England,2020-04-21,6,0,0,0,0,0
45-59,East of England,2020-04-22,6,0,0,0,0,0
45-59,East of England,2020-04-23,6,0,0,0,0,0
45-59,East of England,2020-04-24,6,0,0,0,0,0
45-59,East of England,2020-04-25,6,0,0,0,0,0
45-59,East of England,2020-04-26,6,0,0,0,0,0
45-59,East of England,2020-04-27,6,0,0,0,0,0
45-59,East of England,2020-04-28,6,0,0,0,0,0
45-59,East of England,2020-04-29,6,0,0,0,0,0
45-59,East of England,2020-04-30,6,0,0,0,0,0
45-59,East of England,2020-05-01,6,0,0,0,0,0
45-59,East of England,2020-05-02,6,0,0,0,0,0
45-59,East of England,2020-05-03,6,0,0,0,0,0
45-59,East of England,2020-05-04,6,0,0,0,0,0
45-59,East of England,2020-05-05,6,0,0,0,0,0
45-59,East of England,2020-05-06,6,0,0,0,0,0
45-59,East of England,2020-05-07,6,0,0,0,0,0
45-59,East of England,2020-05-08,6,0,0,0,0,0
45-59,East of England,2020-05-09,6,0,0,0,0,0
45-59,East of England,2020-05-10,6,0,0,0,0,0
45-59,East of England,2020-05-11,6,0,0,0,0,0
45-59,East of England,2020-05-12,6,0,0,0,0,0
45-59,East of England,2020-05-13,6,0,0,0,0,0
45-59,East of England,2020-05-14,6,0,0,0,0,0
45-59,East of England,2020-05-15,6,0,0,0,0,0
45-59,East of England,2020-05-16,6,0,0,0,0,0
45-59,East of England,2020-05-17,6,0,0,0,0,0
45-59,East of England,2020-05-18,6,0,0,0,0,0
45-59,East of England,2020-05-19,6,0,0,0,0,0
45-59,East of England,2020-05-20,6,0,0,0,0,0
45-59,East of England,2020-05-21,6,0,0,0,0,0
45-59,East of England,2020-05-22,6,0,0,0,0,0
45-59,East of England,2020-05-23,6,0,0,0,0,0
45-59,East of England,2020-05-24,6,0,0,0,0,0
45-59,East of England,2020-05-25,6,0,0,0,0,0
45-59,East of England,2020-05-26,6,0,0,0,0,0
45-59,East of England,2020-05-27,6,0,0,0,0,0
45-59,East of England,2020-05-28,6,0,0,0,0,0
45-59,East of England,2020-05-29,6,0,0,0,0,0
45-59,East of England,2020-05-30,6,0,0,0,0,0
45-59,East of England,2020-05-31,6,0,0,0,0,0
45-59,East of England,2020-06-01,6,0,0,0,0,0
45-59,East of England,2020-06-02,6,0,0,0,0,0
45-59,East of England,2020-06-03,6,0,0,0,0,0
45-59,East of England,2020-06-04,6,0,0,0,0,0
45-59,East of England,2020-06-05,6,0,0,0,0,0
45-59,East of England,2020-06-06,6,0,0,0,0,0
45-59,East of England,2020-06-07,6,0,0,0,0,0
45-59,East of England,2020-06-08,6,0,0,0,0,0
45-59,East of England,2020-06-09,6,0,0,0,0,0
45-59,East of England,2020-06-10,6,0,0,0,0,0
45-59,East of England,2020-06-11,6,0,0,0,0,0
45-59,East of England,2020-06-12,6,0,0,0,0,0
45-59,East of England,2020-06-13,6,0,0,0,0,0
45-59,East of England,2020-06-14,6,0,0,0,0,0
45-59,East of England,2020-06-15,6,0,0,0,0,0
45-59,East of England,2020-06-16,6,0,0,0,0,0
45-59,East of England,2020-06-17,6,0,0,0,0,0
45-59,East of England,2020-06-18,6,0,0,0,0,0
45-59,East of England,2020-06-19,6,0,0,0,0,0
45-59,East of England,2020-06-20,6,0,0,0,0,0
45-59,East of England,2020-06-21,6,0,0,0,0,0
45-59,East of England,2020-06-22,6,0,0,0,0,0
45-59,East of England,2020-06-23,6,0,0,0,0,0
45-59,East of England,2020-06-24,6,0,0,0,0,0
45-59,East of England,2020-06-25,6,0,0,0,0,0
45-59,East of England,2020-06-26,6,0,0,0,0,0
45-59,East of England,2020-06-27,6,0,0,0,0,0
45-59,East of England,2020-06-28,6,0,0,0,0,0
45-59,East of England,2020-06-29,6,0,0,0,0,0
45-59,East of England,2020-06-30,6,0,0,0,0,0
45-59,East of England,2020-07-01,6,0,0,0,0,0
45-59,East of England,2020-07-02,6,0,0,0,0,0
45-59,East of England,2020-07-03,6,0,0,0,0,0
45-59,East of England,2020-07-04,6,0,0,0,0,0
45-59,East of England,2020-07-05,6,0,0,0,0,0
45-59,East of England,2020-07-06,6,0,0,0,0,0
45-59,East of England,2020-07-07,6,0,0,0,0,0
45-59,East of England,2020-07-08,6,0,0,0,0,0
45-59,East of England,2020-07-09,6,0,0,0,0,0
45-59,East of England,2020-07-10,6,0,0,0,0,0
45-59,East of England,2020-07-11,6,0,0,0,0,0
45-59,East of England,2020-07-12,6,0,0,0,0,0
45-59,East of England,2020-07-13,6,0,0,0,0,0
45-59,East of England,2020-07-14,6,0,0,0,0,0
45-59,East of England,2020-07-15,6,0,0,0,0,0
45-59,East of England,2020-07-16,6,0,0,0,0,0
45-59,East of England,2020-07-17,6,0,0,0,0,0
45-59,East of England,2020-07-18,6,0,0,0,0,0
45-59,East of England,2020-07-19,6,0,0,0,0,0
45-59,East of England,2020-07-20,6,0,0,0,0,0
45-59,East of England,2020-07-21,6,0,0,0,0,0
45-59,East of England,2020-07-22,6,0,0,0,0,0
45-59,East of England,2020-07-23,6,0,0,0,0,0
45-59,East of England,2020-07-24,6,0,0,0,0,0
45-59,East of England,2020-07-25,6,0,0,0,0,0
45-59,East of England,2020-07-26,6,0,0,0,0,0
45-59,East of England,2020-07-27,6,0,0,0,0,0
45-59,East of England,2020-07-28,6,0,0,0,0,0
45-59,East of England,2020-07-29,6,0,0,0,0,0
45-59,East of England,2020-07-30,6,0,0,0,0,0
45-59,East of England,2020-07-31,6,0,0,0,0,0
45-59,East of England,2020-08-01,6,0,0,0,0,0
45-59,East of England,2020-08-02,6,0,0,0,0,0
45-59,East of England,2020-08-03,6,0,0,0,0,0
45-59,East of England,2020-08-04,6,0,0,0,0,0
45-59,East of England,2020-08-05,6,0,0,0,0,0
45-59,East of England,2020-08-06,6,0,0,0,0,0
45-59,East of England,2020-08-07,6,0,0,0,0,0
45-59,East of England,2020-08-08,6,0,0,0,0,0
45-59,East of England,2020-08-09,6,0,0,0,0,0
45-59,East of England,2020-08-10,6,0,0,0,0,0
45-59,East of England,2020-08-11,6,0,0,0,0,0
45-59,East of England,2020-08-12,6,0,0,0,0,0
45-59,East of England,2020-08-13,6,0,0,0,0,0
45-59,East of England,2020-08-14,6,0,0,0,0,0
45-59,East of England,2020-08-15,6,0,0,0,0,0
45-59,East of England,2020-08-16,6,0,0,0,0,0
45-59,East of England,2020-08-17,6,0,0,0,0,0
45-59,East of England,2020-08-18,6,0,0,0,0,0
45-59,East of England,2020-08-19,6,0,0,0,0,0
45-59,East of England,2020-08-20,6,0,0,0,0,0
45-59,East of England,2020-08-21,6,0,0,0,0,0
45-59,East of England,2020-08-22,6,0,0,0,0,0
45-59,East of England,2020-08-23,6,0,0,0,0,0
45-59,East of England,2020-08-24,6,0,0,0,0,0
45-59,East of England,2020-08-25,6,1,0,0,1,0
45-59,East of England,2020-08-26,6,5,0,0,5,0
45-59,East of England,2020-08-27,6,6,0,0,6,0
45-59,East of England,2020-08-28,6,3,0,0,3,0
45-59,East of England,2020-08-29,6,5,0,0,5,0
45-59,East of England,2020-08-30,6,5,0,0,5,0
45-59,East of England,2020-08-31,6,5,0,0,5,0
45-59,East of England,2020-09-01,6,4,3,0,7,3
45-59,East of England,2020-09-02,6,1,8,0,9,8
45-59,East of England,2020-09-03,6,2,3,0,5,3
45-59,East of England,2020-09-04,6,3,8,1,12,9
45-59,East of England,2020-09-05,6,1,12,1,14,13
45-59,East of England,2020-09-06,6,2,3,0,5,3
45-59,East of England,2020-09-07,6,3,3,0,6,3
45-59,East of England,2020-09-08,6,4,8,0,12,8
45-59,East of England,2020-09-09,6,1,9,0,10,9
45-59,East of England,2020-09-10,6,9,5,0,14,5
45-59,East of England,2020-09-11,6,0,3,1,4,4
45-59,East of England,2020-09-12,6,0,5,0,5,5
45-59,East of England,2020-09-13,6,3,2,1,6,3
45-59,East of England,2020-09-14,6,5,4,3,12,7
45-59,East of England,2020-09-15,6,1,4,1,6,5
45-59,East of England,2020-09-16,6,3,3,0,6,3
45-59,East of England,2020-09-17,6,1,7,0,8,7
45-59,East of England,2020-09-18,6,11,9,0,20,9
45-59,East of England,2020-09-19,6,6,7,0,13,7
45-59,East of England,2020-09-20,6,23,4,0,27,4
45-59,East of England,2020-09-21,6,6,5,1,12,6
45-59,East of England,2020-09-22,6,4,16,1,21,17
45-59,East of England,2020-09-23,6,3,23,1,27,24
45-59,East of England,2020-09-24,6,7,30,2,39,32
45-59,East of England,2020-09-25,6,7,28,4,39,32
45-59,East of England,2020-09-26,6,19,8,0,27,8
45-59,East of England,2020-09-27,6,27,13,3,43,16
45-59,East of England,2020-09-28,6,10,33,1,44,34
45-59,East of England,2020-09-29,6,8,24,2,34,26
45-59,East of England,2020-09-30,6,5,34,0,39,34
45-59,East of England,2020-10-01,6,9,30,0,39,30
45-59,East of England,2020-10-02,6,32,27,0,59,27
45-59,East of England,2020-10-03,6,28,11,0,39,11
45-59,East of England,2020-10-04,6,33,19,0,52,19
45-59,East of England,2020-10-05,6,33,29,2,64,31
45-59,East of England,2020-10-06,6,11,52,3,66,55
45-59,East of England,2020-10-07,6,12,41,5,58,46
45-59,East of England,2020-10-08,6,18,58,9,85,67
45-59,East of England,2020-10-09,6,51,13,2,66,15
45-59,East of England,2020-10-10,6,42,2,0,44,2
45-59,East of England,2020-10-11,6,65,11,1,77,12
45-59,East of England,2020-10-12,6,65,30,0,95,30
45-59,East of England,2020-10-13,6,11,69,1,81,70
45-59,East of England,2020-10-14,6,44,40,3,87,43
45-59,East of England,2020-10-15,6,12,93,1,106,94
45-59,East of England,2020-10-16,6,11,74,2,87,76
45-59,East of England,2020-10-17,6,74,4,3,81,7
45-59,East of England,2020-10-18,6,111,3,0,114,3
45-59,East of England,2020-10-19,6,23,144,4,171,148
45-59,East of England,2020-10-20,6,82,110,2,194,112
45-59,East of England,2020-10-21,6,53,95,7,155,102
45-59,East of England,2020-10-22,6,49,112,2,163,114
45-59,East of England,2020-10-23,6,61,83,4,148,87
45-59,East of England,2020-10-24,6,72,37,1,110,38
45-59,East of England,2020-10-25,6,103,3,0,106,3
45-59,East of England,2020-10-26,6,48,121,5,174,126
45-59,East of England,2020-10-27,6,59,113,3,175,116
45-59,East of England,2020-10-28,6,60,114,3,177,117
45-59,East of England,2020-10-29,6,94,75,5,174,80
45-59,East of England,2020-10-30,6,74,117,2,193,119
45-59,East of England,2020-10-31,6,45,86,1,132,87
45-59,East of England,2020-11-01,6,62,56,2,120,58
45-59,East of England,2020-11-02,6,95,153,12,260,165
45-59,East of England,2020-11-03,6,78,104,7,189,111
45-59,East of England,2020-11-04,6,70,87,4,161,91
45-59,East of England,2020-11-05,6,108,70,4,182,74
45-59,East of England,2020-11-06,6,113,95,10,218,105
45-59,East of England,2020-11-07,6,118,53,4,175,57
45-59,East of England,2020-11-08,6,116,96,16,228,112
45-59,East of England,2020-11-09,6,207,88,14,309,102
45-59,East of England,2020-11-10,6,180,51,16,247,67
45-59,East of England,2020-11-11,6,168,112,22,302,134
45-59,East of England,2020-11-12,6,114,103,15,232,118
45-59,East of England,2020-11-13,6,113,95,25,233,120
45-59,East of England,2020-11-14,6,85,93,9,187,102
45-59,East of England,2020-11-15,6,108,66,11,185,77
45-59,East of England,2020-11-16,6,146,99,17,262,116
45-59,East of England,2020-11-17,6,92,124,32,248,156
45-59,East of England,2020-11-18,6,88,90,24,202,114
45-59,East of England,2020-11-19,6,89,63,21,173,84
45-59,East of England,2020-11-20,6,89,42,14,145,56
45-59,East of England,2020-11-21,6,64,45,20,129,65
45-59,East of England,2020-11-22,6,62,68,34,164,102
45-59,East of England,2020-11-23,6,101,52,27,180,79
45-59,East of England,2020-11-24,6,80,59,22,161,81
45-59,East of England,2020-11-25,6,99,57,18,174,75
45-59,East of England,2020-11-26,6,52,54,35,141,89
45-59,East of England,2020-11-27,6,88,44,26,158,70
45-59,East of England,2020-11-28,6,76,42,14,132,56
45-59,East of England,2020-11-29,6,87,27,21,135,48
45-59,East of England,2020-11-30,6,98,74,42,214,116
45-59,East of England,2020-12-01,6,91,57,46,194,103
45-59,East of England,2020-12-02,6,90,62,53,205,115
45-59,East of England,2020-12-03,6,82,57,40,179,97
45-59,East of England,2020-12-04,6,119,52,44,215,96
45-59,East of England,2020-12-05,6,77,56,68,201,124
45-59,East of England,2020-12-06,6,89,61,85,235,146
45-59,East of England,2020-12-07,6,146,58,107,311,165
45-59,East of England,2020-12-08,6,105,67,107,279,174
45-59,East of England,2020-12-09,6,146,60,135,341,195
45-59,East of England,2020-12-10,6,257,39,68,364,107
45-59,East of England,2020-12-11,6,210,64,146,420,210
45-59,East of England,2020-12-12,6,130,63,161,354,224
45-59,East of England,2020-12-13,6,135,91,223,449,314
45-59,East of England,2020-12-14,6,281,96,258,635,354
45-59,East of England,2020-12-15,6,324,72,265,661,337
45-59,East of England,2020-12-16,6,548,41,164,753,205
45-59,East of England,2020-12-17,6,490,38,214,742,252
45-59,East of England,2020-12-18,6,581,33,182,796,215
45-59,East of England,2020-12-19,6,293,49,197,539,246
45-59,East of England,2020-12-20,6,424,69,370,863,439
45-59,East of England,2020-12-21,6,783,46,284,1113,330
45-59,East of England,2020-12-22,6,609,77,365,1051,442
45-59,East of England,2020-12-23,6,682,27,242,951,269
45-59,East of England,2020-12-24,6,381,52,396,829,448
45-59,East of England,2020-12-25,6,31,47,289,367,336
45-59,East of England,2020-12-26,6,545,71,545,1161,616
45-59,East of England,2020-12-27,6,751,71,475,1297,546
45-59,East of England,2020-12-28,6,835,23,196,1054,219
45-59,East of England,2020-12-29,6,1258,61,567,1886,628
45-59,East of England,2020-12-30,6,1131,30,350,1511,380
45-59,East of England,2020-12-31,6,760,24,282,1066,306
45-59,East of England,2021-01-01,6,239,60,507,806,567
45-59,East of England,2021-01-02,6,756,47,486,1289,533
45-59,East of England,2021-01-03,6,818,31,287,1136,318
45-59,East of England,2021-01-04,6,1030,34,342,1406,376
45-59,East of England,2021-01-05,6,686,24,340,1050,364
45-59,East of England,2021-01-06,6,573,14,264,851,278
45-59,East of England,2021-01-07,6,454,26,278,758,304
45-59,East of England,2021-01-08,6,419,29,328,776,357
45-59,East of England,2021-01-09,6,373,22,275,670,297
45-59,East of England,2021-01-10,6,355,17,269,641,286
45-59,East of England,2021-01-11,6,525,29,338,892,367
45-59,East of England,2021-01-12,6,410,26,334,770,360
45-59,East of England,2021-01-13,6,520,11,265,796,276
45-59,East of England,2021-01-14,6,383,15,230,628,245
45-59,East of England,2021-01-15,6,369,11,261,641,272
45-59,East of England,2021-01-16,6,264,13,177,454,190
45-59,East of England,2021-01-17,6,313,10,176,499,186
45-59,East of England,2021-01-18,6,396,20,269,685,289
45-59,East of England,2021-01-19,6,353,11,192,556,203
45-59,East of England,2021-01-20,6,348,17,208,573,225
45-59,East of England,2021-01-21,6,290,5,184,479,189
45-59,East of England,2021-01-22,6,289,5,186,480,191
45-59,East of England,2021-01-23,6,223,2,139,364,141
45-59,East of England,2021-01-24,6,153,6,117,276,123
45-59,East of England,2021-01-25,6,256,10,164,430,174
45-59,East of England,2021-01-26,6,248,5,185,438,190
45-59,East of England,2021-01-27,6,223,1,154,378,155
45-59,East of England,2021-01-28,6,228,7,150,385,157
45-59,East of England,2021-01-29,6,190,2,95,287,97
45-59,East of England,2021-01-30,6,142,3,128,273,131
45-59,East of England,2021-01-31,6,153,3,92,248,95
45-59,East of England,2021-02-01,6,203,5,123,331,128
45-59,East of England,2021-02-02,6,181,7,129,317,136
45-59,East of England,2021-02-03,6,189,1,64,254,65
45-59,East of England,2021-02-04,6,184,0,61,245,61
45-59,East of England,2021-02-05,6,142,2,68,212,70
45-59,East of England,2021-02-06,6,115,1,45,161,46
45-59,East of England,2021-02-07,6,98,3,60,161,63
45-59,East of England,2021-02-08,6,101,0,67,168,67
45-59,East of England,2021-02-09,6,119,0,57,176,57
45-59,East of England,2021-02-10,6,122,2,55,179,57
45-59,East of England,2021-02-11,6,95,1,52,148,53
45-59,East of England,2021-02-12,6,105,0,52,157,52
45-59,East of England,2021-02-13,6,88,0,38,126,38
45-59,East of England,2021-02-14,6,73,0,33,106,33
45-59,East of England,2021-02-15,6,98,1,62,161,63
45-59,East of England,2021-02-16,6,81,0,46,127,46
45-59,East of England,2021-02-17,6,80,1,53,134,54
45-59,East of England,2021-02-18,6,74,1,46,121,47
45-59,East of England,2021-02-19,6,59,1,39,99,40
45-59,East of England,2021-02-20,6,64,0,47,111,47
45-59,East of England,2021-02-21,6,61,0,22,83,22
45-59,East of England,2021-02-22,6,84,0,47,131,47
45-59,East of England,2021-02-23,6,69,1,39,109,40
45-59,East of England,2021-02-24,6,54,0,42,96,42
45-59,East of England,2021-02-25,6,43,0,32,75,32
45-59,East of England,2021-02-26,6,45,1,33,79,34
45-59,East of England,2021-02-27,6,27,0,26,53,26
45-59,East of England,2021-02-28,6,35,0,37,72,37
45-59,East of England,2021-03-01,6,33,0,28,61,28
45-59,East of England,2021-03-02,6,39,0,31,70,31
45-59,East of England,2021-03-03,6,29,0,17,46,17
45-59,East of England,2021-03-04,6,25,0,19,44,19
45-59,East of England,2021-03-05,6,26,0,17,43,17
45-59,East of England,2021-03-06,6,15,0,23,38,23
45-59,East of England,2021-03-07,6,15,0,21,36,21
45-59,East of England,2021-03-08,6,28,0,23,51,23
45-59,East of England,2021-03-09,6,13,2,37,52,39
45-59,East of England,2021-03-10,6,8,0,40,48,40
45-59,East of England,2021-03-11,6,9,0,33,42,33
45-59,East of England,2021-03-12,6,12,0,29,41,29
45-59,East of England,2021-03-13,6,6,0,31,37,31
45-59,East of England,2021-03-14,6,5,0,16,21,16
45-59,East of England,2021-03-15,6,13,0,33,46,33
45-59,East of England,2021-03-16,6,12,0,28,40,28
45-59,East of England,2021-03-17,6,7,0,26,33,26
45-59,East of England,2021-03-18,6,12,0,30,42,30
45-59,East of England,2021-03-19,6,4,0,22,26,22
45-59,East of England,2021-03-20,6,4,0,17,21,17
45-59,East of England,2021-03-21,6,3,0,21,24,21
45-59,East of England,2021-03-22,6,7,0,32,39,32
45-59,East of England,2021-03-23,6,7,0,17,24,17
45-59,East of England,2021-03-24,6,7,0,23,30,23
45-59,East of England,2021-03-25,6,6,0,24,30,24
45-59,East of England,2021-03-26,6,3,0,14,17,14
45-59,East of England,2021-03-27,6,7,0,10,17,10
45-59,East of England,2021-03-28,6,4,0,8,12,8
45-59,East of England,2021-03-29,6,6,0,18,24,18
45-59,East of England,2021-03-30,6,4,0,6,10,6
45-59,East of England,2021-03-31,6,11,0,16,27,16
45-59,East of England,2021-04-01,6,5,0,19,24,19
45-59,East of England,2021-04-02,6,1,0,11,12,11
45-59,East of England,2021-04-03,6,7,0,10,17,10
45-59,East of England,2021-04-04,6,5,0,2,7,2
45-59,East of England,2021-04-05,6,3,0,7,10,7
45-59,East of England,2021-04-06,6,6,0,10,16,10
45-59,East of England,2021-04-07,6,13,0,4,17,4
45-59,East of England,2021-04-08,6,8,1,7,16,8
45-59,East of England,2021-04-09,6,9,0,5,14,5
45-59,East of England,2021-04-10,6,10,0,4,14,4
